suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Ashwood,10 Parkhill Dr,3,h,,SN,Biggin,2016-11-12,12.2,3147,3,1,1,768,96,1950,Monash,-37.8632,145.1094,Southern Metropolitan,2894,Parkhill Dr,2016,November,1950s
Ashwood,9 Barrington Dr,3,h,,SN,Buxton,2016-10-15,12.2,3147,3,1,2,785,151,1968,Monash,-37.861,145.1005,Southern Metropolitan,2894,Barrington Dr,2016,October,1960s
Ashwood,3/26 May Park Av,3,t,,PI,Fletchers,2016-04-16,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,May Park Av,2016,April,1970s
Ashwood,4 Nolan Ct,4,h,,S,Buxton,2017-03-18,12.2,3147,4,2,2,787,158,1975,Monash,-37.8618,145.0996,Southern Metropolitan,2894,Nolan Ct,2017,March,1970s
Ashwood,1/148 High Street Rd,3,u,,PI,Ray,2016-06-18,12.2,3147,3,1,2,353,98,1950,Monash,-37.8676,145.107,Southern Metropolitan,2894,High Street Rd,2016,June,1950s
Ashwood,79 Ashwood Dr,4,h,,SP,Kay,2016-11-19,12.2,3147,4,2,2,743,235,2011,Monash,-37.8611,145.1019,Southern Metropolitan,2894,Ashwood Dr,2016,November,2010s
Ashwood,16 Carlyle St,3,h,,SP,Harcourts,2016-11-19,12.2,3147,3,1,1,706,157,1950,Monash,-37.8612,145.0958,Southern Metropolitan,2894,Carlyle St,2016,November,1950s
Ashwood,22 Vannam Dr,3,h,,PI,Woodards,2016-05-22,12.2,3147,3,2,2,731,147,1950,Monash,-37.8613,145.1034,Southern Metropolitan,2894,Vannam Dr,2016,May,1950s
Ashwood,27 Yertchuk Av,4,h,,S,Jellis,2016-04-23,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,Yertchuk Av,2016,April,1970s
Ashwood,2/21 Lavidge Rd,4,t,,PI,Buxton,2016-09-24,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,Lavidge Rd,2016,September,1970s
Ashwood,11 Cassinia Av,4,h,,S,Jellis,2017-02-25,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,Cassinia Av,2017,February,1970s
Ashwood,2/21 Lavidge Rd,4,t,,PI,Fletchers,2016-07-26,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,Lavidge Rd,2016,July,1970s
Ashwood,1/72 Power Av,3,u,,SN,Biggin,2016-11-27,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,Power Av,2016,November,1970s
Ashwood,17 Vannam Dr,4,h,,SP,Fletchers,2016-11-27,12.2,3147,4,2,2,780,155,1950,Monash,-37.8613,145.103,Southern Metropolitan,2894,Vannam Dr,2016,November,1950s
Ashwood,13 Ashwood Dr,4,h,,S,Fletchers,2016-05-28,12.2,3147,3,3,2,717,311,1960,Monash,-37.8575,145.106,Southern Metropolitan,2894,Ashwood Dr,2016,May,1960s
Ashwood,6 Clearview Cl,5,h,,S,Jellis,2016-05-28,12.2,3147,4,3,2,579,243,1998,Monash,-37.8633,145.1021,Southern Metropolitan,2894,Clearview Cl,2016,May,1990s
Ashwood,30 Ashwood Dr,3,h,,PI,Buxton,2016-08-28,12.2,3147,3,1,1,779,148,1970,Monash,-37.8597,145.1025,Southern Metropolitan,2894,Ashwood Dr,2016,August,1970s
Ashwood,577 Warrigal Rd,3,h,,SN,Buxton,2016-08-28,12.2,3147,3,1,4,677,140,1960,Monash,-37.8688,145.0926,Southern Metropolitan,2894,Warrigal Rd,2016,August,1960s
Avondale heights,7 Peerless Ct,4,h,,SP,Barry,2016-12-03,10.5,3034,4,2,2,705,500,1999,Moonee Valley,-37.7604,144.8713,Western Metropolitan,4502,Peerless Ct,2016,December,1990s
Avondale heights,19 Rogerson St,3,h,,SP,Nelson,2016-08-06,10.5,3034,3,1,1,585,128,1955,Moonee Valley,-37.7637,144.8601,Western Metropolitan,4502,Rogerson St,2016,August,1950s
Avondale heights,119 Canning St,3,h,,S,Nelson,2016-05-07,10.5,3034,3,1,2,600,103,1965,Moonee Valley,-37.7704,144.8613,Western Metropolitan,4502,Canning St,2016,May,1960s
Avondale heights,10 Hanley St,3,h,,SP,Brad,2016-12-10,10.5,3034,3,1,3,595,142,1955,Moonee Valley,-37.7612,144.8561,Western Metropolitan,4502,Hanley St,2016,December,1950s
Avondale heights,5 Glencara St,3,h,,S,Nelson,2016-11-12,10.5,3034,3,2,1,585,148,1970,Moonee Valley,-37.7699,144.8662,Western Metropolitan,4502,Glencara St,2016,November,1970s
Avondale heights,103 Military Rd,3,h,,SP,Moonee,2016-10-15,10.5,3034,3,1,1,580,117,1970,Moonee Valley,-37.7627,144.862,Western Metropolitan,4502,Military Rd,2016,October,1970s
Avondale heights,27 Lake St,4,h,,SN,Harcourts,2017-02-25,10.5,3034,3,1,2,557,148,1970,Moonee Valley,-37.7778,144.8572,Western Metropolitan,4502,Lake St,2017,February,1970s
Balaclava,51 Sycamore Gr,3,h,,SP,Chisholm,2016-06-04,6.6,3183,3,1,1,304,148,1940,Port Phillip,-37.8742,144.9948,Southern Metropolitan,2952,Sycamore Gr,2016,June,1940s
Balaclava,58 William St,3,h,,S,Kay,2016-09-10,6.6,3183,3,2,1,196,180,1900,Port Phillip,-37.8718,144.9941,Southern Metropolitan,2952,William St,2016,September,1900s
Balaclava,5/60 Gourlay St,2,u,,PN,Gary,2016-05-14,6.6,3183,2,1,1,0,60,1960,Port Phillip,-37.8725,144.9979,Southern Metropolitan,2952,Gourlay St,2016,May,1960s
Balaclava,8 The Avenue,2,t,,PI,McGrath,2017-03-18,6.6,3183,2,1,1,0,148,1970,Port Phillip,-37.8712,144.9952,Southern Metropolitan,2952,The Avenue,2017,March,1970s
Balaclava,57 Rosamond St,3,h,,SP,McGrath,2016-07-26,6.6,3183,3,1,2,232,148,1970,Port Phillip,-37.8703,144.9931,Southern Metropolitan,2952,Rosamond St,2016,July,1970s
Balwyn,1/4 Glenluss St,3,t,,S,Jellis,2016-09-03,9.7,3103,3,2,2,348,148,1970,Boroondara,-37.8053,145.0934,Southern Metropolitan,5682,Glenluss St,2016,September,1970s
Balwyn,32 Bevan St,4,h,,S,Jellis,2017-03-04,9.7,3103,4,3,4,647,148,1919,Boroondara,-37.8148,145.0744,Southern Metropolitan,5682,Bevan St,2017,March,1910s
Balwyn,27 Parkdale Av,3,h,,VB,Fletchers,2017-03-04,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Parkdale Av,2017,March,1970s
Balwyn,2a Pryton Ct,4,h,,S,Marshall,2016-06-04,9.7,3103,4,2,2,342,250,2000,Boroondara,-37.8079,145.1013,Southern Metropolitan,5682,Pryton Ct,2016,June,2000s
Balwyn,4/42 Talbot Av,2,u,,S,Fletchers,2016-06-04,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Talbot Av,2016,June,1970s
Balwyn,59 Narrak Rd,2,h,,S,Fletchers,2016-08-06,9.7,3103,2,1,1,954,86,1915,Boroondara,-37.8078,145.096,Southern Metropolitan,5682,Narrak Rd,2016,August,1910s
Balwyn,23 Norbert St,4,h,,S,Marshall,2016-08-06,9.7,3103,4,2,2,635,326,1996,Boroondara,-37.8098,145.0743,Southern Metropolitan,5682,Norbert St,2016,August,1990s
Balwyn,7 Creswick St,3,h,,PI,RT,2016-05-07,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Creswick St,2016,May,1970s
Balwyn,12 Kaleno Vw,4,h,,S,Noel,2016-05-07,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Kaleno Vw,2016,May,1970s
Balwyn,2 Henry St,2,h,,SP,RW,2016-11-07,9.7,3103,2,1,2,589,101,1950,Boroondara,-37.8116,145.0806,Southern Metropolitan,5682,Henry St,2016,November,1950s
Balwyn,14 Conway Cr,3,h,,S,Marshall,2016-09-10,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Conway Cr,2016,September,1970s
Balwyn,8 Yongala St,3,h,,SP,Noel,2016-09-10,9.7,3103,3,2,2,599,126,1926,Boroondara,-37.8062,145.0814,Southern Metropolitan,5682,Yongala St,2016,September,1920s
Balwyn,23 Hertford Cr,5,h,,SP,Jellis,2016-11-12,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Hertford Cr,2016,November,1970s
Balwyn,53 Monash Av,5,h,,SP,RW,2016-11-12,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Monash Av,2016,November,1970s
Balwyn,31 Yongala St,4,h,,PI,Noel,2016-08-13,9.7,3103,4,2,2,746,211,1990,Boroondara,-37.8057,145.0793,Southern Metropolitan,5682,Yongala St,2016,August,1990s
Balwyn,18 Kaleno Vw,4,h,,SP,hockingstuart,2016-05-14,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Kaleno Vw,2016,May,1970s
Balwyn,3 Reid St,3,h,,SP,Jellis,2016-05-14,9.7,3103,3,2,2,649,302,1988,Boroondara,-37.8127,145.074,Southern Metropolitan,5682,Reid St,2016,May,1980s
Balwyn,1b Threadneedle St,2,h,,PN,Fletchers,2016-05-14,9.7,3103,2,3,2,344,148,1970,Boroondara,-37.8118,145.0995,Southern Metropolitan,5682,Threadneedle St,2016,May,1970s
Balwyn,8/483 Whitehorse Rd,2,u,,PI,Jellis,2016-10-15,9.7,3103,2,1,0,0,76,1960,Boroondara,-37.8134,145.0874,Southern Metropolitan,5682,Whitehorse Rd,2016,October,1960s
Balwyn,49 Yongala St,3,h,,SP,RW,2016-10-15,9.7,3103,3,1,0,777,127,1950,Boroondara,-37.8055,145.0778,Southern Metropolitan,5682,Yongala St,2016,October,1950s
Balwyn,19 Norbert St,4,h,,S,Jellis,2016-07-16,9.7,3103,3,2,1,797,148,1938,Boroondara,-37.81,145.0743,Southern Metropolitan,5682,Norbert St,2016,July,1930s
Balwyn,28 Salisbury St,3,h,,S,Jellis,2016-09-17,9.7,3103,3,2,2,610,148,1960,Boroondara,-37.8145,145.0728,Southern Metropolitan,5682,Salisbury St,2016,September,1960s
Balwyn,16 Grey St,4,h,,SP,Jellis,2017-03-18,9.7,3103,4,2,2,743,148,1970,Boroondara,-37.8046,145.0643,Southern Metropolitan,5682,Grey St,2017,March,1970s
Balwyn,33 Kireep Rd,3,h,,SN,Kay,2017-03-18,9.7,3103,3,1,2,1315,148,1928,Boroondara,-37.8103,145.0892,Southern Metropolitan,5682,Kireep Rd,2017,March,1920s
Balwyn,35 Kireep Rd,5,h,,SN,Marshall,2017-03-18,9.7,3103,5,2,3,674,220,1950,Boroondara,-37.8101,145.0892,Southern Metropolitan,5682,Kireep Rd,2017,March,1950s
Balwyn,20 Elliott Av,5,h,,SP,Jellis,2016-06-18,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Elliott Av,2016,June,1970s
Balwyn,2a Monash Av,3,h,,S,Jellis,2016-06-18,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Monash Av,2016,June,1970s
Balwyn,8 Nungerner St,5,h,,SN,Noel,2016-06-18,9.7,3103,5,2,3,683,264,1940,Boroondara,-37.8068,145.0692,Southern Metropolitan,5682,Nungerner St,2016,June,1940s
Balwyn,8 Pryton Ct,4,h,,S,Fletchers,2016-06-18,9.7,3103,4,1,3,675,148,1970,Boroondara,-37.808,145.102,Southern Metropolitan,5682,Pryton Ct,2016,June,1970s
Balwyn,156 Whitehorse Rd,4,h,,S,Jellis,2016-06-18,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Whitehorse Rd,2016,June,1970s
Balwyn,10/36 Jurang St,2,u,,SN,Ray,2016-05-22,9.7,3103,2,1,1,0,148,1970,Boroondara,-37.8114,145.0865,Southern Metropolitan,5682,Jurang St,2016,May,1970s
Balwyn,70 Monash Av,4,h,,S,Jellis,2016-05-22,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Monash Av,2016,May,1970s
Balwyn,19 Reid St,4,h,,S,hockingstuart,2016-05-22,9.7,3103,3,2,2,929,148,1970,Boroondara,-37.8141,145.0737,Southern Metropolitan,5682,Reid St,2016,May,1970s
Balwyn,4/12 Kireep Rd,2,u,,S,Barry,2016-08-22,9.7,3103,2,1,1,0,148,1968,Boroondara,-37.8124,145.0892,Southern Metropolitan,5682,Kireep Rd,2016,August,1960s
Balwyn,60a Talbot Av,4,t,,SP,hockingstuart,2016-04-23,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Talbot Av,2016,April,1970s
Balwyn,61 Balwyn Rd,5,h,,SP,Marshall,2016-09-24,9.7,3103,5,2,3,1205,322,1920,Boroondara,-37.8166,145.0804,Southern Metropolitan,5682,Balwyn Rd,2016,September,1920s
Balwyn,9 Bruce St,5,h,,SP,Bekdon,2017-02-25,9.7,3103,5,4,2,584,350,2012,Boroondara,-37.806,145.0915,Southern Metropolitan,5682,Bruce St,2017,February,2010s
Balwyn,6 Clapham St,2,t,,SP,Jellis,2017-02-25,9.7,3103,2,2,2,297,148,1970,Boroondara,-37.814,145.0984,Southern Metropolitan,5682,Clapham St,2017,February,1970s
Balwyn,109 Gordon St,4,h,,SP,Jellis,2017-02-25,9.7,3103,4,3,5,655,315,1938,Boroondara,-37.8083,145.0747,Southern Metropolitan,5682,Gordon St,2017,February,1930s
Balwyn,29 Metung St,4,h,,SP,Jellis,2016-06-27,9.7,3103,4,2,2,662,148,1970,Boroondara,-37.8055,145.0711,Southern Metropolitan,5682,Metung St,2016,June,1970s
Balwyn,27 Reid St,5,h,,SP,Jellis,2016-06-27,9.7,3103,4,2,2,925,314,1986,Boroondara,-37.8145,145.0737,Southern Metropolitan,5682,Reid St,2016,June,1980s
Balwyn,28 Sevenoaks St,5,h,,SN,Noel,2016-06-27,9.7,3103,5,5,3,807,393,2005,Boroondara,-37.8058,145.0743,Southern Metropolitan,5682,Sevenoaks St,2016,June,2000s
Balwyn,1/5 Cherry Rd,2,u,,S,hockingstuart,2016-11-27,9.7,3103,2,1,1,134,148,1965,Boroondara,-37.8136,145.0799,Southern Metropolitan,5682,Cherry Rd,2016,November,1960s
Balwyn,160 Gordon St,4,h,,SP,Marshall,2016-11-27,9.7,3103,4,2,2,722,276,2000,Boroondara,-37.8093,145.0802,Southern Metropolitan,5682,Gordon St,2016,November,2000s
Balwyn,1/10 Mangan St,2,u,,S,Noel,2016-11-27,9.7,3103,2,1,1,207,148,1970,Boroondara,-37.8119,145.0831,Southern Metropolitan,5682,Mangan St,2016,November,1970s
Balwyn,9 Norbert St,4,h,,S,Marshall,2016-11-27,9.7,3103,4,2,3,681,148,1970,Boroondara,-37.8108,145.0741,Southern Metropolitan,5682,Norbert St,2016,November,1970s
Balwyn,1/13 Relowe Cr,3,u,,S,Jellis,2016-11-27,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Relowe Cr,2016,November,1970s
Balwyn,15A Westminster St,4,h,,S,Jellis,2016-11-27,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Westminster St,2016,November,1970s
Balwyn,3/32 Deepdene Rd,3,t,,S,hockingstuart,2016-05-28,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Deepdene Rd,2016,May,1970s
Balwyn,51 Yarrbat Av,4,h,,S,Marshall,2016-05-28,9.7,3103,3,1,2,557,148,1970,Boroondara,-37.8161,145.0743,Southern Metropolitan,5682,Yarrbat Av,2016,May,1970s
Balwyn,11 Pryton Ct,3,h,,PI,Noel,2016-08-28,9.7,3103,3,2,2,868,169,1960,Boroondara,-37.8077,145.1024,Southern Metropolitan,5682,Pryton Ct,2016,August,1960s
Balwyn,34 Jurang St,5,h,,S,Marshall,2016-07-30,9.7,3103,6,3,4,876,323,1980,Boroondara,-37.8113,145.0863,Southern Metropolitan,5682,Jurang St,2016,July,1980s
Balwyn north,2 Maughan Pde,5,h,,S,Noel,2016-12-03,9.2,3104,5,2,1,734,205,1950,Boroondara,-37.7989,145.0955,Southern Metropolitan,7809,Maughan Pde,2016,December,1950s
Balwyn north,24 McShane St,3,h,,SN,Kay,2016-12-03,9.2,3104,3,1,2,652,178,1960,Boroondara,-37.799,145.0883,Southern Metropolitan,7809,McShane St,2016,December,1960s
Balwyn north,10 Carrington St,7,h,,PI,Marshall,2017-03-04,9.2,3104,7,3,2,683,131,1960,Boroondara,-37.8028,145.0846,Southern Metropolitan,7809,Carrington St,2017,March,1960s
Balwyn north,49 Fortuna Av,5,h,,S,Marshall,2017-03-04,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Fortuna Av,2017,March,1970s
Balwyn north,62 Maud St,4,h,,S,hockingstuart,2016-06-04,9.2,3104,3,2,4,1082,148,1960,Boroondara,-37.7954,145.0722,Southern Metropolitan,7809,Maud St,2016,June,1960s
Balwyn north,2 Osburn Av,3,h,,PI,Ray,2016-06-04,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Osburn Av,2016,June,1970s
Balwyn north,5 Arama St,3,h,,S,Jellis,2016-08-06,9.2,3104,4,1,2,709,148,1970,Boroondara,-37.7851,145.0974,Southern Metropolitan,7809,Arama St,2016,August,1970s
Balwyn north,1 Buchanan Av,4,h,,S,Marshall,2016-08-06,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Buchanan Av,2016,August,1970s
Balwyn north,101 Hill Rd,4,h,,SP,Marshall,2016-08-06,9.2,3104,4,2,2,729,233,1950,Boroondara,-37.7825,145.084,Southern Metropolitan,7809,Hill Rd,2016,August,1950s
Balwyn north,10 Sylvander St,3,h,,S,Jellis,2016-08-06,9.2,3104,3,2,2,650,145,1980,Boroondara,-37.7903,145.0932,Southern Metropolitan,7809,Sylvander St,2016,August,1980s
Balwyn north,293 Belmore Rd,4,h,,PI,Fletchers,2016-05-07,9.2,3104,4,1,2,998,148,1970,Boroondara,-37.8044,145.0913,Southern Metropolitan,7809,Belmore Rd,2016,May,1970s
Balwyn north,8 Kalonga Rd,4,h,,PI,Noel,2016-05-07,9.2,3104,4,1,2,510,148,1970,Boroondara,-37.8032,145.1007,Southern Metropolitan,7809,Kalonga Rd,2016,May,1970s
Balwyn north,2/1 Leicester St,2,h,,S,Jellis,2016-05-07,9.2,3104,2,1,1,230,111,2000,Boroondara,-37.7904,145.1003,Southern Metropolitan,7809,Leicester St,2016,May,2000s
Balwyn north,14 Buchanan Av,4,h,,S,Marshall,2016-11-07,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Buchanan Av,2016,November,1970s
Balwyn north,37 Gardenia Rd,5,h,,PN,RW,2016-11-07,9.2,3104,5,5,2,720,445,2016,Boroondara,-37.7859,145.0987,Southern Metropolitan,7809,Gardenia Rd,2016,November,2010s
Balwyn north,58 Aquila St,3,h,,S,Fletchers,2016-09-10,9.2,3104,3,2,2,635,148,1970,Boroondara,-37.7862,145.0693,Southern Metropolitan,7809,Aquila St,2016,September,1970s
Balwyn north,14 Cascade St,4,h,,SP,Marshall,2016-09-10,9.2,3104,4,1,1,847,148,1939,Boroondara,-37.7893,145.0665,Southern Metropolitan,7809,Cascade St,2016,September,1930s
Balwyn north,6 Cumberland Av,3,h,,S,Fletchers,2016-09-10,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Cumberland Av,2016,September,1970s
Balwyn north,2/31 Sutton St,3,u,,S,Fletchers,2017-02-11,9.2,3104,3,1,2,345,120,1960,Boroondara,-37.7949,145.0805,Southern Metropolitan,7809,Sutton St,2017,February,1960s
Balwyn north,47 Ellsa St,4,h,,SN,RT,2016-11-12,9.2,3104,4,2,1,1088,197,1950,Boroondara,-37.7956,145.0962,Southern Metropolitan,7809,Ellsa St,2016,November,1950s
Balwyn north,12 Hood St,5,h,,S,Marshall,2016-05-14,9.2,3104,5,5,2,643,360,2007,Boroondara,-37.7986,145.0709,Southern Metropolitan,7809,Hood St,2016,May,2000s
Balwyn north,14 Bernard St,3,h,,SP,Jellis,2016-10-15,9.2,3104,3,1,1,612,165,1950,Boroondara,-37.787,145.0798,Southern Metropolitan,7809,Bernard St,2016,October,1950s
Balwyn north,19 Nicholson St,4,h,,S,Jellis,2016-10-15,9.2,3104,4,3,2,879,275,1930,Boroondara,-37.7965,145.0649,Southern Metropolitan,7809,Nicholson St,2016,October,1930s
Balwyn north,1 Ventnor St,3,h,,S,Jellis,2016-10-15,9.2,3104,3,2,2,696,148,1970,Boroondara,-37.7822,145.0933,Southern Metropolitan,7809,Ventnor St,2016,October,1970s
Balwyn north,1/17 Corhampton Rd,3,h,,S,Jellis,2016-04-16,9.2,3104,3,2,2,234,148,1970,Boroondara,-37.7956,145.0676,Southern Metropolitan,7809,Corhampton Rd,2016,April,1970s
Balwyn north,8 Kawarren St,5,h,,SN,Jellis,2016-04-16,9.2,3104,5,4,2,676,296,1968,Boroondara,-37.7859,145.0917,Southern Metropolitan,7809,Kawarren St,2016,April,1960s
Balwyn north,5 Andrew Ct,3,h,,SP,Fletchers,2016-09-17,9.2,3104,3,2,2,632,148,1970,Boroondara,-37.7926,145.1048,Southern Metropolitan,7809,Andrew Ct,2016,September,1970s
Balwyn north,8 Colby St,3,h,,S,Noel,2017-03-18,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Colby St,2017,March,1970s
Balwyn north,2/5 Maud St,2,u,,PI,Fletchers,2017-03-18,9.2,3104,2,1,1,120,102,1970,Boroondara,-37.7941,145.0649,Southern Metropolitan,7809,Maud St,2017,March,1970s
Balwyn north,14 Aylmer St,4,h,,S,hockingstuart,2016-06-18,9.2,3104,3,1,1,716,125,1945,Boroondara,-37.7942,145.0686,Southern Metropolitan,7809,Aylmer St,2016,June,1940s
Balwyn north,168 Maud St,4,h,,PI,Jellis,2016-06-18,9.2,3104,4,2,2,720,148,1970,Boroondara,-37.7967,145.0836,Southern Metropolitan,7809,Maud St,2016,June,1970s
Balwyn north,31 Viewhill Rd,4,h,,S,Jellis,2016-06-18,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Viewhill Rd,2016,June,1970s
Balwyn north,48 Hosken St,4,h,,PI,hockingstuart,2016-11-19,9.2,3104,4,2,2,1235,196,1960,Boroondara,-37.7988,145.089,Southern Metropolitan,7809,Hosken St,2016,November,1960s
Balwyn north,15 Leicester St,3,h,,S,Fletchers,2016-11-19,9.2,3104,3,2,2,423,150,2010,Boroondara,-37.7905,145.1018,Southern Metropolitan,7809,Leicester St,2016,November,2010s
Balwyn north,18 Highview Rd,5,h,,PN,Love,2016-05-22,9.2,3104,5,3,3,670,270,1970,Boroondara,-37.7831,145.0793,Southern Metropolitan,7809,Highview Rd,2016,May,1970s
Balwyn north,17 Riverview Rd,4,h,,S,Marshall,2016-05-22,9.2,3104,4,2,2,624,260,1950,Boroondara,-37.7907,145.0793,Southern Metropolitan,7809,Riverview Rd,2016,May,1950s
Balwyn north,211 Belmore Rd,5,h,,S,Jellis,2016-08-22,9.2,3104,5,4,3,802,542,2014,Boroondara,-37.8028,145.079,Southern Metropolitan,7809,Belmore Rd,2016,August,2010s
Balwyn north,6 Hedderwick St,4,h,,SP,Marshall,2016-08-22,9.2,3104,4,2,2,584,148,1970,Boroondara,-37.8012,145.0984,Southern Metropolitan,7809,Hedderwick St,2016,August,1970s
Balwyn north,38 Panoramic Rd,2,h,,S,Jellis,2016-08-22,9.2,3104,2,1,1,604,142,1930,Boroondara,-37.7905,145.0796,Southern Metropolitan,7809,Panoramic Rd,2016,August,1930s
Balwyn north,65 Sylvander St,4,h,,SS,RT,2016-08-22,9.2,3104,3,2,2,628,239,1940,Boroondara,-37.7868,145.0943,Southern Metropolitan,7809,Sylvander St,2016,August,1940s
Balwyn north,25 Bernard St,5,h,,S,Jellis,2016-04-23,9.2,3104,5,3,2,675,148,1956,Boroondara,-37.7869,145.0812,Southern Metropolitan,7809,Bernard St,2016,April,1950s
Balwyn north,24 Maud St,4,h,,S,Jellis,2016-04-23,9.2,3104,3,2,2,723,200,1936,Boroondara,-37.7948,145.0671,Southern Metropolitan,7809,Maud St,2016,April,1930s
Balwyn north,1 Renown St,4,h,,SP,hockingstuart,2016-04-23,9.2,3104,4,1,1,1185,148,1960,Boroondara,-37.8022,145.0921,Southern Metropolitan,7809,Renown St,2016,April,1960s
Balwyn north,23 Alpha St,5,h,,PI,RW,2016-09-24,9.2,3104,5,3,2,700,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Alpha St,2016,September,1970s
Balwyn north,4 Ajax St,3,h,,S,hockingstuart,2017-02-25,9.2,3104,3,1,3,640,148,1970,Boroondara,-37.7879,145.0831,Southern Metropolitan,7809,Ajax St,2017,February,1970s
Balwyn north,31 Almond St,4,h,,SN,Fletchers,2017-02-25,9.2,3104,4,1,2,622,200,1970,Boroondara,-37.7908,145.0881,Southern Metropolitan,7809,Almond St,2017,February,1970s
Balwyn north,2/42 Gardenia Rd,3,t,,SP,hockingstuart,2017-02-25,9.2,3104,3,2,2,275,148,2010,Boroondara,-37.7853,145.098,Southern Metropolitan,7809,Gardenia Rd,2017,February,2010s
Balwyn north,2B Lemon Rd,3,h,,S,Jellis,2017-02-25,9.2,3104,3,2,2,293,220,2014,Boroondara,-37.793,145.0996,Southern Metropolitan,7809,Lemon Rd,2017,February,2010s
Balwyn north,74 Cityview Rd,5,h,,SP,Jellis,2016-06-27,9.2,3104,5,2,2,669,268,1948,Boroondara,-37.7879,145.079,Southern Metropolitan,7809,Cityview Rd,2016,June,1940s
Balwyn north,27 Landen Av,3,h,,SN,Barry,2016-06-27,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Landen Av,2016,June,1970s
Balwyn north,27 Viewhill Rd,4,h,,S,Fletchers,2016-06-27,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Viewhill Rd,2016,June,1970s
Balwyn north,1/32 Viewhill Rd,3,h,,S,Jellis,2016-06-27,9.2,3104,3,1,2,557,148,1970,Boroondara,-37.7988,145.0775,Southern Metropolitan,7809,Viewhill Rd,2016,June,1970s
Balwyn north,21 Winfield Rd,2,h,,SN,Barry,2016-06-27,9.2,3104,2,1,1,666,148,1970,Boroondara,-37.7992,145.1035,Southern Metropolitan,7809,Winfield Rd,2016,June,1970s
Balwyn north,2 Carron St,4,h,,SP,Fletchers,2016-11-27,9.2,3104,4,2,3,767,148,1970,Boroondara,-37.7817,145.0889,Southern Metropolitan,7809,Carron St,2016,November,1970s
Balwyn north,2/2 Hatfield St,2,h,,SP,Fletchers,2016-11-27,9.2,3104,2,1,1,170,144,1950,Boroondara,-37.7935,145.0663,Southern Metropolitan,7809,Hatfield St,2016,November,1950s
